user_id,product_id,weight
1,131,1
1,2199,1
1,256,2
1,256,2
1,794,3
1,837,2
1,331,2
1,2158,3
1,1586,1
1,147,1
1,1382,2
1,1382,2
2,993,1
2,2184,2
2,2184,2
2,604,3
2,2582,1
2,87,2
2,281,2
2,281,3
2,2205,1
3,1965,1
3,1289,2
3,1289,2
3,1316,3
3,450,1
3,1139,2
3,1139,3
3,2341,1
3,622,1
3,446,1
3,184,2
3,1960,3
3,513,1
3,1422,1
4,350,1
4,2435,2
4,2435,3
4,2610,2
4,2610,2
4,2610,3
4,555,1
4,282,2
4,282,3
4,2340,1
5,1783,3
5,1494,1
5,360,2
5,360,2
5,514,2
5,2447,3
5,118,1
5,2389,2
5,1760,3
5,824,1
5,769,1
5,1150,2
5,939,3
5,2095,2
5,2515,3
6,885,1
6,1319,2
6,1015,2
6,1015,3
6,2338,2
7,2104,3
7,1318,3
7,2236,1
7,2562,2
7,2562,3
7,773,3
8,1425,1
8,1488,1
8,206,2
8,921,3
8,1129,1
8,2497,2
8,1409,2
8,1409,3
8,5,2
8,5,2
8,5,3
8,79,1
9,2413,1
9,866,1
9,333,2
9,1263,3
9,243,1
9,854,2
9,854,3
9,1087,1
9,2433,1
9,1455,2
9,978,2
9,1911,3
9,1649,2
9,2088,2
10,2483,1
10,2488,1
10,1914,1
10,718,1
10,242,2
10,838,2
10,1391,3
10,1463,1
11,984,2
11,984,3
11,2508,2
11,1618,3
11,1453,1
11,1711,1
11,1322,2
11,1836,3
11,1670,2
11,747,3
11,2428,1
12,2048,2
12,735,2
12,486,2
12,1342,3
12,340,1
12,804,1
12,2005,1
12,901,1
12,2500,1
12,2533,1
12,159,1
13,112,1
13,1736,2
13,1091,3
13,217,1
13,2551,1
13,2113,1
13,21,2
13,73,3
13,21,1
13,2284,2
13,2284,2
13,1555,3
14,2150,1
14,1534,2
14,2190,3
14,45,1
14,1990,1
14,866,1
14,1994,1
14,1581,2
14,1581,2
14,1581,2
14,1076,3
15,115,2
15,974,3
15,2268,1
15,1576,1
15,828,2
15,1428,3
15,50,2
15,50,2
15,2251,3
15,1656,1
15,1479,1
15,1576,2
15,1576,3
15,2509,1
16,1072,1
16,1405,1
16,2160,1
16,1079,2
16,1999,2
16,1597,3
16,2385,1
17,1667,1
17,314,2
17,314,2
17,389,2
17,1627,3
17,2236,1
17,1015,1
17,253,2
18,382,1
18,2187,2
18,2187,2
18,270,2
18,842,2
18,2352,3
19,2600,2
19,671,3
19,2355,1
19,1869,2
19,1018,2
20,2214,1
20,2324,2
20,144,2
20,2386,2
20,183,3
20,339,1
20,1367,1
20,2613,2
20,1037,2
20,1037,3
21,2374,2
21,2367,3
21,1655,1
21,1454,2
21,1454,3
21,1128,2
21,1805,2
21,779,3
21,1389,1
21,500,1
22,1661,1
22,397,2
22,1747,2
22,2169,3
22,1746,1
22,2039,1
22,1335,1
22,1847,2
22,2310,2
22,2326,3
22,898,3
22,249,2
22,678,2
23,1977,1
23,1341,1
23,1037,2
23,1655,3
23,1889,1
23,1036,1
23,96,1
23,1975,2
23,297,3
23,748,1
24,2292,1
24,2357,2
24,1369,2
24,1369,2
24,2506,3
24,2563,1
24,1454,1
24,1157,1
24,1584,1
24,763,1
24,158,1
24,1370,2
24,87,3
24,1633,1
25,22,2
25,19,2
25,292,2
25,292,3
25,2321,1
25,2082,2
25,2082,3
25,1375,2
25,1375,2
26,1647,1
26,2341,2
26,1049,2
26,104,2
26,319,2
26,845,3
27,59,1
27,66,1
27,19,1
27,66,1
27,59,1
27,2551,1
27,2282,1
27,1709,1
27,1504,1
27,1291,1
27,1067,2
27,1067,2
27,1084,3
27,2197,1
28,2312,1
28,1573,2
28,1657,2
28,2451,2
28,1432,3
29,61,1
29,102,1
29,2595,2
29,2595,3
29,1022,1
29,1900,1
29,1023,1
29,2413,1
29,583,1
29,1529,1
29,606,2
29,430,3
29,1648,2
30,21,1
30,419,1
30,2276,1
30,972,1
30,460,1
30,944,1
31,185,1
31,2168,2
31,1217,3
31,1378,1
31,1712,2
31,1091,3
31,2397,1
31,1053,2
31,1053,2
31,1896,3
31,1348,1
31,1648,2
31,331,3
32,1026,2
32,1026,3
32,2600,1
32,2121,1
32,1294,1
32,2283,1
32,1782,1
32,892,2
32,679,2
32,1968,2
32,2203,3
32,1154,2
32,714,2
33,759,1
33,1648,1
33,1042,2
33,1757,2
33,1757,2
33,1757,2
33,1757,2
33,2484,3
33,2422,3
34,1445,1
34,666,1
34,2035,1
34,227,1
34,1650,1
34,989,1
34,2312,2
34,1293,2
34,1293,2
34,2052,3
35,1887,1
35,2296,2
35,404,2
35,2296,3
35,2371,3
35,2253,1
35,2074,1
35,1202,1
35,282,2
35,702,2
36,2536,2
36,2536,3
36,2094,2
36,765,3
36,1565,3
36,97,2
36,97,2
36,410,2
36,410,2
36,1149,2
36,259,3
36,1760,1
36,2393,1
36,1742,1
36,316,2
37,1087,3
37,2371,2
37,2371,2
37,2371,3
37,440,3
37,524,1
37,2030,1
37,585,1
37,2038,1
37,538,1
37,1132,2
37,359,3
38,794,1
38,101,2
38,2130,2
38,1000,2
38,1000,3
38,1234,1
38,1259,1
38,2384,2
39,2510,1
39,730,2
39,2366,2
39,1622,3
39,765,1
40,2103,1
40,557,1
40,2093,1
40,1980,2
40,1980,3
40,957,2
40,1184,3
40,2415,1
40,1166,2
40,1787,3
41,1834,1
41,1716,1
41,2421,1
41,1115,1
41,465,1
41,1095,2
41,1308,2
42,2095,2
42,1081,2
42,1264,3
42,1543,1
42,2297,2
42,805,3
42,2061,2
42,2061,3
42,1123,1
42,887,1
42,1294,2
42,1294,3
42,990,1
42,2008,1
43,1583,2
43,2418,2
43,2155,3
43,1332,1
43,1703,2
43,693,2
43,1798,2
43,1306,2
43,1909,3
43,1138,1
43,727,1
43,897,1
43,1735,1
44,153,1
44,979,2
44,1514,2
44,1514,2
44,1363,3
44,1447,2
44,1951,2
45,1155,1
45,985,2
45,2335,2
45,2335,3
45,2027,1
45,1426,1
45,200,2
45,568,3
45,1913,1
45,1684,1
45,1193,1
46,847,1
46,1737,2
46,2378,2
46,573,3
46,2274,1
47,1019,1
47,891,1
47,2318,1
47,745,1
47,1541,2
47,1746,2
47,2176,3
47,832,2
47,234,3
47,835,1
47,2560,2
47,877,2
47,1243,2
47,2034,2
47,289,3
48,333,1
48,2415,1
48,1596,2
48,2130,3
48,833,2
48,833,2
48,833,2
48,2438,2
48,1458,2
48,1733,2
48,1733,3
48,2143,1
49,2010,1
49,1126,2
49,2353,2
49,123,2
49,123,3
49,733,2
49,400,3
49,750,2
49,750,2
49,1576,3
49,437,2
49,945,2
49,2428,2
49,2428,3
50,781,1
50,453,1
50,308,2
50,1537,3
50,1424,3
50,2012,1
50,2522,1
50,366,2
50,1865,2
51,1438,2
51,1025,3
51,394,1
51,2101,1
51,2501,1
51,2594,1
51,648,1
52,583,1
52,1381,2
52,1381,2
52,989,2
52,2141,3
52,1952,2
52,1433,3
52,2325,1
52,2316,1
52,487,1
52,2013,1
52,231,1
53,1690,1
53,782,1
53,1361,2
53,1259,2
53,1913,2
53,1399,2
53,2534,2
54,963,1
54,1464,1
54,302,2
54,2201,2
54,1386,2
54,515,3
54,2126,2
54,1881,2
54,443,3
55,1571,2
55,1876,2
55,2210,3
55,1546,1
55,328,1
55,696,1
55,748,2
55,1250,2
55,1250,3
56,1472,2
56,1472,2
56,2172,2
56,2172,3
56,810,1
56,30,1
56,30,1
56,1575,2
56,1575,3
56,1112,1
56,2574,1
56,241,2
56,2479,3
56,1295,1
57,1169,1
57,2123,1
57,2472,1
57,1099,2
